DATE,V
2013-04-18 12:03:12,328.574
2013-04-18 12:41:36,330.837
2013-04-18 13:30:40,331.946
2013-04-18 14:21:52,332.84
2013-04-18 14:32:32,338.154
2013-04-18 14:51:44,342.764
2013-04-18 15:53:36,342.576
2013-04-18 16:34:08,344.676
2013-04-18 18:03:44,341.335
2013-04-18 19:22:40,339.093
2013-04-18 20:11:44,340.362
2013-04-18 21:28:32,338.325
2013-04-18 22:34:40,337.631
2013-04-18 23:38:40,337.307
2013-04-19 00:21:20,339.004
2013-04-19 01:42:24,336.658
2013-04-19 02:31:28,337.902
2013-04-19 03:29:04,338.107
2013-04-19 04:11:44,340.008
2013-04-19 04:58:40,341.317
2013-04-19 06:19:44,338.918
2013-04-19 07:40:48,336.629
2013-04-19 08:55:28,335.072
2013-04-19 09:55:12,335.061
2013-04-19 11:07:44,333.627
2013-04-19 12:26:40,331.46
2013-04-19 13:28:32,331.223
2013-04-19 14:19:44,332.379
2013-04-19 15:34:24,330.729
2013-04-19 17:04:00,327.395
2013-04-19 17:50:56,328.707
2013-04-19 18:57:04,328.175
2013-04-19 19:56:48,327.976
2013-04-19 21:02:56,327.378
2013-04-19 21:41:20,329.652
2013-04-19 22:32:32,330.51
2013-04-19 23:25:52,331.311
2013-04-20 00:19:12,331.908
2013-04-20 01:23:12,331.536
2013-04-20 02:18:40,331.869
2013-04-20 03:22:40,331.47
2013-04-20 04:13:52,332.257
2013-04-20 05:28:32,330.737
2013-04-20 06:15:28,332.139
2013-04-20 07:10:56,332.528
2013-04-20 08:06:24,332.993
2013-04-20 12:56:32,308.914
2013-04-20 13:43:28,310.139
2013-04-20 14:28:16,311.707
2013-04-20 16:10:40,307.189
2013-04-20 16:53:20,308.861
2013-04-20 17:48:48,309.343
2013-04-20 18:52:48,308.697
2013-04-20 19:52:32,308.689
2013-04-20 19:52:32,315.796
2013-04-20 19:52:32,322.525
2013-04-20 20:33:04,324.291
2013-04-20 21:39:12,323.402
2013-04-20 22:26:08,324.662
2013-04-20 23:00:16,327.044
2013-04-20 23:00:16,335.586
2013-04-20 23:15:12,340.473
2013-04-20 23:38:40,344.394
2013-04-20 23:38:40,351.654
2013-04-21 01:59:28,414.58
2013-04-21 02:25:04,419.063
2013-04-21 02:40:00,425.142
2013-04-21 02:59:12,430.366
2013-04-21 03:22:40,435.392
2013-04-21 03:50:24,439.841
2013-04-21 04:11:44,445.188
2013-04-21 04:39:28,449.456
2013-04-21 05:00:48,454.795
2013-04-21 06:00:32,454.623
2013-04-21 06:17:36,460.629
2013-04-21 07:00:16,462.92
2013-04-21 07:32:16,466.653
2013-04-21 08:21:20,467.937
2013-04-21 09:04:00,470.096
2013-04-21 09:50:56,471.767
2013-04-21 10:27:12,474.981
2013-04-21 11:29:04,474.202
2013-04-21 21:47:44,440.03
2013-04-22 02:03:44,419.196
2013-04-22 04:41:36,405.262
2013-04-22 06:41:04,396.506
2013-04-22 08:17:04,391.396
2013-04-22 10:18:40,383.019
2013-04-22 12:22:24,374.31
2013-04-22 14:21:52,366.343
2013-04-22 16:44:48,355.822
2013-04-22 18:46:24,348.165
2013-04-22 20:45:52,340.793
2013-04-22 22:34:40,334.664
2013-04-23 00:32:00,327.853
2013-04-23 02:08:00,323.469
2013-04-23 04:07:28,316.137
2013-04-23 05:52:00,310.255
2013-04-23 07:15:12,306.567
2013-04-23 08:27:44,303.879
2013-04-23 09:42:24,300.952
2013-04-23 10:54:56,298.154
2013-04-23 11:56:48,296.465
2013-04-23 12:58:40,294.967
2013-04-23 15:28:00,294.883
2013-04-23 16:19:12,294.567
2013-04-23 17:08:16,294.568
2013-04-23 17:57:20,294.462
2013-04-23 18:46:24,294.462
2013-04-23 19:33:20,294.78
2013-04-23 20:24:32,294.484
2013-04-23 21:15:44,294.214
2013-04-23 22:00:32,294.772
2013-04-23 22:53:52,294.066
2013-04-23 23:42:56,294.147
2013-04-24 00:25:36,294.951
2013-04-24 01:21:04,294.202
2013-04-24 02:08:00,294.246
2013-04-24 03:01:20,293.907
2013-04-24 03:50:24,293.922
2013-04-24 04:05:20,297.865
2013-04-24 04:58:40,297.304
2013-04-24 05:47:44,297.319
2013-04-24 06:36:48,297.192
2013-04-24 07:55:44,293.838
2013-04-24 08:46:56,293.599
2013-04-24 09:33:52,293.657
2013-04-24 10:25:04,293.584
2013-04-24 11:12:00,293.629
2013-04-24 12:03:12,293.465
2013-04-24 12:50:08,293.587
2013-04-24 13:39:12,293.727
2013-04-24 14:21:52,294.418
2013-04-24 15:08:48,294.7
2013-04-24 15:45:04,296.124
2013-04-24 16:06:24,299.344
2013-04-24 16:34:08,302.014
2013-04-24 16:53:20,305.746
2013-04-24 17:10:24,309.588
2013-04-24 17:16:48,321.013
2013-04-24 17:40:16,324.158
2013-04-24 18:01:36,327.94
2013-04-24 18:01:36,334.157
2013-04-24 18:01:36,341.915
2013-04-24 18:01:36,349.736
2013-04-24 18:01:36,359.992
2013-04-24 18:01:36,368.856
2013-04-24 18:01:36,379.815
2013-04-24 18:01:36,390.344
2013-04-24 18:01:36,402.86
2013-04-24 18:01:36,415.121
2013-04-24 18:01:36,426.344
2013-04-24 18:01:36,436.37
2013-04-24 18:01:36,446.854
2013-04-24 18:40:00,449.214
2013-04-24 18:40:00,464.439
2013-04-24 18:40:00,494.287
2013-04-24 18:40:00,509.952
2013-04-24 22:43:12,588.928
2013-04-24 23:30:08,589.663
2013-04-25 00:10:40,592.336
2013-04-25 03:31:12,582.079
2013-04-25 04:54:24,574.994
2013-04-25 07:00:16,570.131
2013-04-25 08:40:32,559.551
2013-04-25 09:40:16,558.063
2013-04-25 11:05:36,551.017
2013-04-25 12:52:16,539.774
2013-04-25 14:11:12,534.001
2013-04-25 15:42:56,525.998
2013-04-25 16:59:44,521.042
2013-04-25 18:22:56,514.974
2013-04-25 20:11:44,504.037
2013-04-25 22:04:48,492.724
2013-04-25 23:32:16,486.089
2013-04-26 00:51:12,481.132
2013-04-26 02:08:00,476.441
2013-04-26 02:50:40,478.412
2013-04-26 03:07:44,484.479
2013-04-26 03:50:24,486.043
2013-04-26 04:58:40,483.294
2013-04-26 05:34:56,485.763
2013-04-26 05:34:56,498.182
2013-04-26 06:56:00,493.116
2013-04-26 07:08:48,500.423
2013-04-26 07:36:32,504.858
2013-04-26 08:59:44,498.903
2013-04-26 09:27:28,503.392
2013-04-26 09:27:28,526.057
2013-04-26 09:27:28,549.883
2013-04-26 09:27:28,582.278
2013-04-26 09:27:28,616.253
2013-04-26 09:27:28,641.319
2013-04-26 09:27:28,693.493
2013-04-26 09:27:28,715.209
2013-04-26 09:27:28,750.0
2013-04-26 10:27:12,750.0
2013-04-26 11:26:56,750.0
2013-04-26 12:28:48,750.0
2013-04-26 13:28:32,750.0
2013-04-26 14:28:16,750.0
2013-04-26 16:27:44,750.0
2013-04-26 17:27:28,750.0
2013-04-26 18:27:12,750.0
2013-04-26 19:26:56,750.0
2013-04-26 20:28:48,750.0
2013-04-26 21:28:32,750.0
2013-04-26 22:28:16,750.0
2013-04-26 23:28:00,750.0
2013-04-27 00:27:44,750.0
2013-04-27 01:46:40,744.876
2013-04-27 03:48:16,728.945
2013-04-27 06:04:48,709.728
2013-04-27 09:06:08,680.972
2013-04-27 11:56:48,655.763
2013-04-27 14:45:20,631.953
2013-04-27 18:10:08,601.864
2013-04-27 21:30:40,574.649
2013-04-28 01:08:16,545.591
2013-04-28 05:26:24,511.207
2013-04-28 09:18:56,482.532
2013-04-28 13:20:00,453.641
2013-04-28 17:23:12,426.076
2013-04-28 21:11:28,401.616
2013-04-29 00:44:48,380.329
2013-04-29 04:01:04,361.992
2013-04-29 10:20:48,329.529
2013-04-29 15:17:20,308.504
2013-04-29 17:29:36,300.27
2013-04-29 19:48:16,291.501
2013-04-29 21:39:12,285.628
2013-04-29 22:36:48,285.42
2013-04-29 23:49:20,283.742
2013-04-30 00:44:48,283.696
2013-04-30 01:23:12,285.282
2013-04-30 02:25:04,284.787
2013-04-30 03:09:52,285.87
2013-04-30 04:35:12,282.623
2013-04-30 05:22:08,283.548
2013-04-30 06:19:44,283.32
2013-04-30 08:34:08,280.917
2013-04-30 10:44:16,278.804
2013-04-30 11:39:44,278.662
2013-04-30 12:35:12,278.788
2013-04-30 13:20:00,279.703
2013-04-30 14:19:44,279.276
2013-04-30 15:25:52,278.061
2013-04-30 16:19:12,278.223
2013-04-30 16:46:56,280.822
2013-04-30 18:59:12,278.474
2013-04-30 21:32:48,279.27
2013-04-30 21:58:24,282.341
2013-04-30 22:51:44,282.285
2013-04-30 23:55:44,281.402
2013-05-01 01:25:20,277.62
2013-05-01 02:08:00,278.876
2013-05-01 02:57:04,279.391
2013-05-01 03:52:32,279.104
2013-05-01 04:56:32,278.059
2013-05-01 06:45:20,277.975
2013-05-01 07:38:40,277.952
2013-05-01 08:34:08,277.918
2013-05-01 10:20:48,277.889
2013-05-01 11:14:08,277.859
2013-05-01 12:07:28,277.856
2013-05-01 13:02:56,277.833
2013-05-01 13:56:16,277.823
2013-05-01 14:49:36,277.803
2013-05-01 15:42:56,277.769
2013-05-01 16:36:16,277.768
2013-05-01 17:33:52,277.342
2013-05-01 18:27:12,277.278
2013-05-01 19:14:08,277.943
2013-05-01 20:07:28,277.942
2013-05-01 20:56:32,278.295
2013-05-01 21:49:52,278.343
2013-05-01 22:34:40,279.201
2013-05-01 23:17:20,280.3
2013-05-02 00:00:00,281.484
2013-05-02 00:57:36,281.004
2013-05-02 01:50:56,281.038
2013-05-02 02:42:08,281.215
2013-05-02 03:33:20,281.285
2013-05-02 04:26:40,281.293
2013-05-02 05:20:00,281.37
2013-05-02 06:11:12,281.503
2013-05-02 07:04:32,281.628
2013-05-02 07:55:44,281.693
2013-05-02 08:46:56,281.914
2013-05-02 09:40:16,281.978
2013-05-02 10:31:28,282.156
2013-05-02 11:24:48,282.272
2013-05-02 12:13:52,282.574
2013-05-02 13:07:12,282.72
2013-05-02 13:56:16,283.034
2013-05-02 14:47:28,283.123
2013-05-02 15:36:32,283.444
2013-05-02 16:25:36,283.6
2013-05-02 17:18:56,283.279
2013-05-02 17:38:08,286.917
2013-05-02 17:38:08,297.192
2013-05-02 17:38:08,305.866
2013-05-02 17:38:08,314.758
2013-05-02 17:38:08,326.768
2013-05-02 17:38:08,337.869
2013-05-02 17:38:08,350.492
2013-05-02 17:38:08,360.589
2013-05-02 17:38:08,370.057
2013-05-02 17:38:08,380.283
2013-05-02 17:38:08,392.114
2013-05-02 17:38:08,399.943
2013-05-02 17:38:08,426.797
2013-05-02 17:38:08,440.095
2013-05-02 17:38:08,448.905
2013-05-02 17:50:56,455.419
2013-05-02 17:50:56,490.291
2013-05-02 18:12:16,496.209
2013-05-02 18:50:40,499.092
2013-05-02 19:50:24,498.201
2013-05-02 20:43:44,498.013
2013-05-02 23:57:52,483.312
2013-05-03 01:40:16,474.801
2013-05-03 06:11:12,448.048
2013-05-03 08:27:44,435.092
2013-05-03 12:43:44,412.498
2013-05-03 14:58:08,401.153
2013-05-03 16:53:20,392.359
2013-05-03 19:03:28,381.839
2013-05-03 21:20:00,370.837
2013-05-03 23:36:32,359.972
2013-05-04 01:38:08,351.364
2013-05-04 03:44:00,342.5
2013-05-04 05:58:24,332.901
2013-05-04 07:57:52,324.983
2013-05-04 10:10:08,316.091
2013-05-04 14:43:12,303.458
2013-05-04 16:25:36,298.227
2013-05-04 17:06:08,299.626
2013-05-04 17:59:28,305.826
2013-05-04 18:08:00,310.895
2013-05-04 18:14:24,316.241
2013-05-04 18:40:00,319.363
2013-05-04 19:22:40,320.671
2013-05-04 20:41:36,317.772
2013-05-04 21:15:44,320.152
2013-05-04 21:15:44,331.915
2013-05-04 22:02:40,339.255
2013-05-04 22:38:56,341.505
2013-05-04 23:17:20,343.338
2013-05-04 23:17:20,356.033
2013-05-04 23:17:20,363.979
2013-05-04 23:38:40,368.412
2013-05-04 23:42:56,375.043
2013-05-05 00:51:12,395.317
2013-05-05 00:51:12,408.353
2013-05-05 01:27:28,411.047
2013-05-05 02:40:00,408.595
2013-05-05 03:03:28,421.075
2013-05-05 03:03:28,429.688
2013-05-05 03:37:36,433.098
2013-05-05 04:13:52,435.951
2013-05-05 04:18:08,443.584
2013-05-05 04:37:20,449.256
2013-05-05 05:13:36,452.257
2013-05-05 05:13:36,470.901
2013-05-05 06:26:08,468.153
2013-05-05 07:25:52,467.556
2013-05-05 07:57:52,471.327
2013-05-05 09:21:04,467.087
2013-05-05 11:26:56,455.824
2013-05-05 12:37:20,453.475
2013-05-05 12:52:16,460.132
2013-05-05 14:06:56,457.126
2013-05-05 15:02:24,466.133
2013-05-05 17:25:20,461.2
2013-05-05 19:41:52,448.445
2013-05-05 20:30:56,449.379
2013-05-05 21:15:44,451.161
2013-05-05 23:10:56,441.967
2013-05-06 00:42:40,436.715
2013-05-06 03:07:44,423.468
2013-05-06 04:33:04,419.19
2013-05-06 07:17:20,403.964
2013-05-06 09:16:48,395.363
2013-05-06 10:33:36,392.395
2013-05-06 10:35:44,399.66
2013-05-06 11:48:16,405.235
2013-05-06 11:48:16,415.24
2013-05-06 11:48:16,448.139
2013-05-06 11:48:16,468.283
2013-05-06 11:48:16,487.483
2013-05-06 11:48:16,502.299
2013-05-06 11:48:16,521.414
2013-05-06 11:48:16,534.768
2013-05-06 12:11:44,540.991
2013-05-06 12:18:08,561.804
2013-05-06 12:35:12,569.498
2013-05-06 12:35:12,582.471
2013-05-06 12:35:12,594.534
2013-05-06 12:43:44,604.91
2013-05-06 12:43:44,619.598
2013-05-06 13:49:52,618.382
2013-05-06 14:36:48,620.94
2013-05-06 14:47:28,631.581
2013-05-06 15:51:28,630.453
2013-05-06 17:23:12,624.148
2013-05-06 18:54:56,617.369
2013-05-06 19:01:20,628.64
2013-05-06 21:00:48,615.981
2013-05-07 01:48:48,582.372
2013-05-07 04:43:44,560.759
2013-05-07 10:20:48,522.414
2013-05-07 22:51:44,442.972
2013-05-08 02:12:16,423.426
2013-05-08 06:32:32,397.224
2013-05-08 11:05:36,371.022
2013-05-08 14:11:12,356.227
2013-05-08 18:12:16,336.094
2013-05-08 20:35:12,326.929
2013-05-08 23:30:08,314.881
2013-05-09 01:38:08,307.403
2013-05-09 03:20:32,302.89
2013-05-09 05:39:12,300.219
2013-05-09 08:02:08,297.047
2013-05-09 09:33:52,293.231
2013-05-09 10:08:00,295.481
2013-05-09 11:50:24,290.635
2013-05-09 13:07:12,288.305
2013-05-09 15:28:00,285.509
2013-05-09 16:23:28,285.509
2013-05-09 17:18:56,285.509
2013-05-09 18:14:24,285.509
2013-05-09 19:09:52,285.509
2013-05-09 20:05:20,285.509
2013-05-09 21:00:48,285.508
2013-05-09 21:56:16,285.508
2013-05-09 22:51:44,285.497
2013-05-10 01:14:40,287.93
2013-05-10 02:05:52,288.461
2013-05-10 02:52:48,289.357
2013-05-10 03:46:08,289.593
2013-05-10 04:41:36,289.64
2013-05-10 09:18:56,289.636
2013-05-10 10:14:24,289.635
2013-05-10 11:18:24,288.756
2013-05-10 12:54:24,290.323
2013-05-10 13:43:28,291.006
2013-05-10 15:34:24,296.857
2013-05-10 16:53:20,306.132
2013-05-10 17:21:04,309.332
2013-05-10 17:46:40,312.611
2013-05-10 18:16:32,315.267
2013-05-10 18:46:24,318.166
2013-05-10 19:33:20,319.274
2013-05-10 20:07:28,321.551
2013-05-10 20:56:32,322.402
2013-05-10 21:34:56,324.182
2013-05-10 22:15:28,325.958
2013-05-10 22:58:08,327.531
2013-05-10 23:32:16,330.054
2013-05-11 00:06:24,332.389
2013-05-11 00:36:16,335.411
2013-05-11 01:18:56,337.021
2013-05-11 02:03:44,338.186
2013-05-11 02:35:44,340.946
2013-05-11 03:39:44,340.015
2013-05-11 04:24:32,341.166
2013-05-11 05:32:48,339.736
2013-05-11 06:47:28,337.503
2013-05-11 07:57:52,335.891
2013-05-11 09:50:56,329.204
2013-05-11 11:14:08,326.106
2013-05-11 12:18:08,324.977
2013-05-11 12:54:24,327.214
2013-05-11 14:09:04,325.202
2013-05-11 14:21:52,329.92
2013-05-11 14:58:08,332.164
2013-05-11 15:08:48,337.359
2013-05-11 15:21:36,342.456
2013-05-11 16:17:04,342.587
2013-05-11 17:16:48,342.074
2013-05-11 18:25:04,340.639
2013-05-11 19:33:20,339.171
2013-05-11 20:30:56,338.957
2013-05-11 21:22:08,339.472
2013-05-11 22:26:08,338.437
2013-05-11 23:42:56,335.95
2013-05-12 01:42:24,328.52
2013-05-12 03:29:04,322.859
2013-05-12 04:39:28,321.18
2013-05-12 05:39:12,320.591
2013-05-12 06:36:48,320.291
2013-05-12 08:06:24,316.719
2013-05-12 09:29:36,313.594
2013-05-12 10:59:12,309.985
2013-05-12 12:09:36,308.247
2013-05-12 13:05:04,308.331
2013-05-12 14:41:04,303.849
2013-05-12 15:15:12,306.253
2013-05-12 16:02:08,307.105
2013-05-12 17:18:56,305.022
2013-05-12 18:25:04,303.903
2013-05-12 19:31:12,302.684
2013-05-12 20:13:52,304.034
2013-05-12 21:09:20,304.083
2013-05-12 21:39:12,306.828
2013-05-12 22:21:52,308.189
2013-05-12 22:21:52,316.006
2013-05-12 22:53:52,318.789
2013-05-12 23:34:24,320.387
2013-05-13 00:29:52,320.535
2013-05-13 01:57:20,323.027
2013-05-13 02:48:32,323.653
2013-05-13 03:07:44,327.845
2013-05-13 03:07:44,335.233
2013-05-13 03:12:00,341.181
2013-05-13 03:24:48,346.444
2013-05-13 03:24:48,359.46
2013-05-13 03:33:20,365.399
2013-05-13 03:33:20,376.168
2013-05-13 03:33:20,392.004
2013-05-13 03:33:20,401.244
2013-05-13 03:33:20,411.09
2013-05-13 03:33:20,423.022
2013-05-13 03:33:20,439.899
2013-05-13 03:33:20,453.133
2013-05-13 03:33:20,476.131
2013-05-13 03:33:20,490.829
2013-05-13 03:52:32,497.422
2013-05-13 04:22:24,502.251
2013-05-13 06:15:28,493.602
2013-05-13 08:17:04,483.964
2013-05-13 10:18:40,474.298
2013-05-13 13:43:28,452.371
2013-05-13 16:23:28,438.028
2013-05-13 17:08:16,440.355
2013-05-13 19:35:28,428.134
2013-05-13 20:22:24,429.805
2013-05-13 21:56:16,425.017
2013-05-13 23:36:32,419.63
2013-05-14 01:55:12,408.941
2013-05-14 02:48:32,409.832
2013-05-14 05:07:12,399.521
2013-05-14 06:41:04,395.303
2013-05-14 07:47:12,394.436
2013-05-14 13:54:08,371.192
2013-05-14 19:03:28,349.274
2013-05-14 23:02:24,329.546
2013-05-15 02:08:00,316.437
2013-05-15 04:26:40,308.391
2013-05-15 05:58:24,305.031
2013-05-15 08:02:08,298.738
2013-05-15 09:08:16,298.065
2013-05-15 11:31:12,290.124
2013-05-15 12:56:32,287.596
2013-05-15 14:13:20,286.003
2013-05-15 15:06:40,286.529
2013-05-15 16:34:08,289.563
2013-05-15 17:36:00,289.308
2013-05-15 19:09:52,291.688
2013-05-15 20:41:36,288.601
2013-05-15 21:28:32,289.715
2013-05-15 22:24:00,290.132
2013-05-15 23:32:16,289.222
2013-05-16 00:32:00,289.144
2013-05-16 01:38:08,288.516
2013-05-16 02:44:16,287.983
2013-05-16 03:33:20,288.8
2013-05-16 04:24:32,289.602
2013-05-16 05:17:52,290.107
2013-05-16 06:11:12,290.704
2013-05-16 07:32:16,288.736
2013-05-16 08:27:44,288.919
2013-05-16 08:57:36,291.788
2013-05-16 09:14:40,295.903
2013-05-16 10:01:36,297.195
2013-05-16 11:14:08,295.925
2013-05-16 12:07:28,296.406
2013-05-16 13:24:16,294.636
2013-05-16 14:32:32,293.758
2013-05-16 15:49:20,292.102
2013-05-16 17:33:52,293.491
2013-05-16 18:33:36,293.268
2013-05-16 20:37:20,292.866
2013-05-16 21:56:16,290.993
2013-05-16 23:23:44,288.196
2013-05-17 00:34:08,287.146
2013-05-17 01:42:24,286.209
2013-05-17 02:57:04,284.686
2013-05-17 04:01:04,284.398
2013-05-17 05:05:04,283.822
2013-05-17 06:04:48,283.822
2013-05-17 07:04:32,283.822
2013-05-17 08:02:08,283.822
2013-05-17 09:01:52,283.803
2013-05-17 09:59:28,283.934
2013-05-17 10:42:08,285.581
2013-05-17 12:20:16,281.909
2013-05-17 12:24:32,287.107
2013-05-17 13:02:56,289.114
2013-05-17 13:02:56,295.017
2013-05-17 13:07:12,300.294
2013-05-17 13:20:00,304.892
2013-05-17 13:30:40,309.985
2013-05-17 13:43:28,314.754
2013-05-17 13:56:16,319.508
2013-05-17 14:21:52,323.042
2013-05-17 15:10:56,330.54
2013-05-17 15:40:48,340.062
2013-05-17 15:47:12,381.052
2013-05-17 15:51:28,387.901
2013-05-17 15:51:28,398.985
2013-05-17 17:31:44,401.281
2013-05-17 18:22:56,402.539
2013-05-17 21:39:12,392.476
2013-05-17 22:56:00,390.29
2013-05-18 00:34:08,385.555
2013-05-18 03:24:48,386.558
2013-05-18 06:26:08,378.834
2013-05-18 07:53:36,375.241
2013-05-18 08:19:12,386.752
2013-05-18 12:39:28,362.582
2013-05-18 16:57:36,346.447
2013-05-18 22:13:20,324.972
2013-05-19 00:36:16,315.943
2013-05-19 02:40:00,309.246
2013-05-19 04:43:44,302.794
2013-05-19 06:26:08,298.529
2013-05-19 07:28:00,298.063
2013-05-19 08:14:56,299.415
2013-05-19 09:40:16,296.758
2013-05-19 10:59:12,294.69
2013-05-19 11:58:56,294.714
2013-05-19 12:48:00,295.531
2013-05-19 13:43:28,295.847
2013-05-19 14:45:20,295.544
2013-05-19 15:49:20,294.743
2013-05-19 16:51:12,294.445
2013-05-19 18:01:36,293.271
2013-05-19 18:37:52,295.47
2013-05-19 19:52:32,293.646
2013-05-19 21:58:24,292.762
2013-05-19 22:56:00,292.827
2013-05-19 23:51:28,292.873
2013-05-20 00:32:00,318.623
2013-05-20 00:40:32,323.984
2013-05-20 01:04:00,327.795
2013-05-20 01:27:28,331.527
2013-05-20 01:27:28,338.832
2013-05-20 01:27:28,347.775
2013-05-20 01:50:56,351.827
2013-05-20 01:50:56,359.713
2013-05-20 02:29:20,361.977
2013-05-20 05:17:52,349.242
2013-05-20 05:39:12,353.533
2013-05-20 05:58:24,358.062
2013-05-20 06:53:52,358.434
2013-05-20 06:53:52,365.827
2013-05-20 06:56:00,372.454
2013-05-20 07:38:40,374.479
2013-05-20 09:46:40,366.101
2013-05-20 11:14:08,362.447
2013-05-20 11:48:16,365.326
2013-05-20 12:22:24,368.3
2013-05-20 12:22:24,377.894
2013-05-20 13:41:20,375.336
2013-05-20 13:47:44,381.974
2013-05-20 14:45:20,382.063
2013-05-20 16:02:08,379.779
2013-05-20 18:31:28,368.567
2013-05-20 20:01:04,364.664
2013-05-20 21:43:28,359.493
2013-05-20 23:47:12,351.94
2013-05-21 01:42:24,345.381
2013-05-21 02:40:00,345.389
2013-05-21 04:33:04,339.326
2013-05-21 06:47:28,330.784
2013-05-21 09:23:12,320.251
2013-05-21 11:46:08,311.488
2013-05-21 13:17:52,307.927
2013-05-21 14:47:28,304.665
2013-05-21 16:02:08,302.738
2013-05-21 17:08:16,301.71
2013-05-21 18:05:52,301.884
2013-05-21 19:52:32,302.528
2013-05-21 20:56:32,301.721
2013-05-21 22:02:40,300.834
2013-05-21 23:04:32,300.308
2013-05-21 23:51:28,301.348
2013-05-22 00:46:56,301.489
2013-05-22 01:53:04,300.319
2013-05-22 03:03:28,298.872
2013-05-22 04:20:16,296.512
2013-05-22 05:32:48,294.698
2013-05-22 09:33:52,292.467
2013-05-22 10:25:04,292.748
2013-05-22 11:22:40,292.445
2013-05-22 12:11:44,293.148
2013-05-22 13:24:16,291.027
2013-05-22 14:15:28,291.474
2013-05-22 15:10:56,291.333
2013-05-22 16:02:08,291.584
2013-05-22 17:04:00,290.79
2013-05-22 17:57:20,290.892
2013-05-22 18:50:40,290.787
2013-05-22 19:48:16,290.503
2013-05-22 20:56:32,288.986
2013-05-22 21:41:20,289.855
2013-05-22 22:36:48,289.739
2013-05-22 23:38:40,288.956
2013-05-23 01:21:04,289.545
2013-05-23 02:03:44,290.712
2013-05-23 02:52:48,291.325
2013-05-23 03:24:48,293.633
2013-05-23 04:01:04,295.52
2013-05-23 04:24:32,298.94
2013-05-23 05:17:52,298.912
2013-05-23 05:32:48,303.141
2013-05-23 06:51:44,300.485
2013-05-23 06:51:44,307.168
2013-05-23 07:30:08,308.785
2013-05-23 07:36:32,314.216
2013-05-23 08:59:44,310.977
2013-05-23 09:08:16,316.083
2013-05-23 09:08:16,322.731
2013-05-23 10:05:52,322.307
2013-05-23 10:05:52,332.534
2013-05-23 10:08:00,338.664
2013-05-23 10:59:12,339.086
2013-05-23 11:58:56,338.244
2013-05-23 13:34:56,333.147
2013-05-23 14:34:40,332.588
2013-05-23 15:19:28,333.546
2013-05-23 15:55:44,335.612
2013-05-23 16:23:28,338.998
2013-05-23 17:25:20,337.934
2013-05-23 18:31:28,336.519
2013-05-23 18:31:28,344.365
2013-05-23 19:03:28,346.974
2013-05-23 19:03:28,363.193
2013-05-23 19:03:28,377.179
2013-05-23 19:03:28,387.894
2013-05-23 19:03:28,395.686
2013-05-23 19:48:16,397.139
2013-05-23 20:30:56,406.499
2013-05-23 21:09:20,408.912
2013-05-23 21:15:44,415.936
2013-05-23 23:17:20,406.377
2013-05-24 00:04:16,407.534
2013-05-24 01:33:52,410.204
2013-05-24 01:46:40,416.363
2013-05-24 02:10:08,420.975
2013-05-24 02:40:00,424.621
2013-05-24 03:07:44,428.725
2013-05-24 03:33:20,433.085
2013-05-24 04:13:52,435.108
2013-05-24 04:58:40,445.011
2013-05-24 05:30:40,448.618
2013-05-24 05:56:16,453.169
2013-05-24 07:32:16,446.228
2013-05-24 08:25:36,446.301
2013-05-24 09:42:24,442.508
2013-05-24 11:37:36,433.023
2013-05-24 12:03:12,437.454
2013-05-24 13:32:48,431.799
2013-05-24 15:21:36,423.523
2013-05-24 17:12:32,414.999
2013-05-24 19:52:32,407.265
2013-05-24 22:11:12,395.027
2013-05-25 00:57:36,379.547
2013-05-25 02:42:08,372.62
2013-05-25 03:58:56,369.726
2013-05-25 05:26:24,365.183
2013-05-25 08:19:12,356.701
2013-05-25 09:42:24,353.084
2013-05-25 10:40:00,352.623
2013-05-25 11:18:24,354.564
2013-05-25 11:31:12,359.675
2013-05-25 13:00:48,355.264
2013-05-25 14:30:24,350.683
2013-05-25 14:30:24,357.431
2013-05-25 17:12:32,343.852
2013-05-25 17:40:16,346.999
2013-05-25 19:20:32,341.228
2013-05-25 19:20:32,359.157
2013-05-25 19:20:32,374.381
2013-05-25 20:16:00,374.123
2013-05-25 20:16:00,382.751
2013-05-25 20:18:08,390.041
2013-05-25 20:24:32,396.644
2013-05-25 20:48:00,401.061
2013-05-25 21:30:40,402.815
2013-05-25 23:00:16,398.054
2013-05-26 00:00:00,397.148
2013-05-26 00:38:24,407.213
2013-05-26 00:38:24,429.066
2013-05-26 03:09:52,415.012
2013-05-26 03:12:00,436.179
2013-05-26 04:35:12,432.168
2013-05-26 06:19:44,425.222
2013-05-26 07:42:56,421.328
2013-05-26 08:12:48,425.146
2013-05-26 08:12:48,437.536
2013-05-26 08:12:48,447.589
2013-05-26 08:59:44,449.119
2013-05-26 08:59:44,468.161
2013-05-26 10:44:16,460.917
2013-05-26 12:35:12,452.794
2013-05-26 17:01:52,438.876
2013-05-26 19:07:44,429.032
2013-05-26 20:20:16,426.908
2013-05-26 21:54:08,421.939
2013-05-26 23:04:32,420.072
2013-05-27 00:14:56,418.442
2013-05-27 00:59:44,420.141
2013-05-27 02:35:44,414.729
2013-05-27 03:41:52,413.679
2013-05-27 04:11:44,417.474
2013-05-27 04:41:36,421.352
2013-05-27 05:39:12,421.382
2013-05-27 06:43:12,420.549
2013-05-27 07:25:52,422.468
2013-05-27 07:42:56,428.501
