datetime,A_CH30,A_CH60,A_CH90,P_CH30,P_CH60,P_CH90
2012-12-12T10:00:00,0.012634971651439,0.066678161893712,0.0631898700680578,4623.0404222464,9046.624114617409,9524.289911712727
2012-12-12T11:00:00,0.0229780075595252,0.0862866232793378,0.081757493012769,4588.792271139944,9055.152796136808,9535.304037032722
2012-12-12T12:00:00,0.0229848738585428,0.0862949156405638,0.0817648312558795,4546.380187096243,9022.972956023115,9505.07533083329
2012-12-12T13:00:00,0.0218142919043836,0.0762024702468786,0.072115609846164,4564.761477080415,9072.183779222489,9559.119254716092
2012-12-12T14:00:00,0.0218144836135616,0.0761987035146906,0.0721121875769232,4533.493202983194,9099.341829367078,9591.988542347515
2012-12-12T15:00:00,0.0313586910736421,0.0956150738774254,0.0904419510465811,4516.845882147876,9169.355770296292,9659.175342272363
2012-12-12T16:00:00,0.0313474483847918,0.0955967272946817,0.090423299615683,4470.885251673564,9155.681242043102,9645.760931982586
2012-12-12T17:00:00,0.0289901069924926,0.0931468060265964,0.0879897450589328,4450.398305727729,9200.9083590568,9691.95402467086
2012-12-12T18:00:00,0.0289651543059053,0.0931166401983227,0.087960641937492,4453.900712761045,9259.996331312832,9738.120725249371
2012-12-12T19:00:00,0.0489414827809621,0.1216690874964466,0.1153326667235947,4398.74878652949,9326.73939373564,9807.632550023163
2012-12-12T20:00:00,0.0489225288064761,0.1216264759395927,0.115296396958901,4333.44618156418,9282.533941443637,9759.934655455016
2012-12-12T21:00:00,0.0432916055787376,0.1161134810874589,0.1100886008883044,1795001.5580679271,1880344.093782193,2063267.3294978435
2012-12-12T22:00:00,0.0431507282042642,0.1160870928233317,0.110063831604312,4378.059883147294,9372.862899820817,9849.451641268604
2012-12-12T23:00:00,0.0607732728779825,0.1428042875656118,0.1360442444797719,4507.331034794151,9563.598080358455,10034.822497145626
2012-12-13T00:00:00,0.0607727824591651,0.1427842525144038,0.1360197879027798,4690.406259076535,9807.56669076288,10283.477002402657
2012-12-13T01:00:00,0.0511104126280392,0.1351217103436991,0.1287661468623901,4783.34633478776,9974.5300017454,10452.570440828458
2012-12-13T02:00:00,0.0506956680052902,0.135123183274387,0.1287674177617074,4778.902347109528,10010.82165747478,10492.320300767364
2012-12-13T03:00:00,0.0565400958158794,0.1552581336450418,0.1478083915955423,4806.703895376135,10051.17340225627,10536.193050074531
2012-12-13T04:00:00,0.0565396704548361,0.1552493846113383,0.1478013365991874,4898.442587115584,10144.470185124748,10625.909774835342
2012-12-13T05:00:00,0.0397140647522065,0.1420252585027055,0.1352855893334901,4965.593089049267,10261.915372348914,10742.107369400695
2012-12-13T06:00:00,0.0394419402659362,0.1420265036392824,0.1352835300894981,5061.07332970348,10452.904571184165,10938.792747254623
2012-12-13T07:00:00,0.049350242868923,0.1545617396572935,0.1475239637894806,5073.1545163108,10480.35206560644,10962.516464208984
2012-12-13T08:00:00,0.0493507118773612,0.1545713915565066,0.1475334378255812,5079.456242271116,10459.379893866246,10942.213109540848
2012-12-13T09:00:00,0.0297974585272939,0.1387220348326984,0.1325888735260476,5073.03705300647,10482.48358579005,10967.313344125336
2012-12-13T10:00:00,0.029806216712304,0.1387238874945337,0.1325958983894141,5117.221995756984,10590.6240287673,11070.36181336117
2012-12-13T11:00:00,0.0452794761927687,0.159085198998919,0.1521397057405126,5214.710315411088,10724.086464069913,11198.566220828689
2012-12-13T12:00:00,0.0452880262502651,0.1590939188215452,0.1521517687462857,5269.562994982182,10767.262776457585,11234.243977797802
2012-12-13T13:00:00,0.0406552740838798,0.1516785724369653,0.144535536941135,5336.090576871407,10859.443801198018,11326.034024431698
2012-12-13T14:00:00,0.0406530725214953,0.1516753459292165,0.1445286924197943,5365.93892965689,10863.244464781832,11335.84464585794
2012-12-13T15:00:00,0.0577894436004271,0.1800019470404984,0.1716574215805194,5364.311345556386,10830.044957017664,11308.926963634942
2012-12-13T16:00:00,0.0577539544114993,0.179981445914256,0.1716389338019595,5375.870730801018,10801.660750373896,11280.36413387946
2012-12-13T17:00:00,0.0514794749532496,0.1758778414925811,0.1673887397002456,5400.324019654121,10876.149333061085,11354.56029504396
2012-12-13T18:00:00,0.0514548717686635,0.1758384767303666,0.1673506071923002,5364.65122213446,10792.878168164088,11266.682229836386
2012-12-13T19:00:00,0.0719092375285023,0.1976581434508804,0.1890731963466547,5418.438608274882,10867.746512078174,11340.78270207389
2012-12-13T20:00:00,0.0718859444753415,0.1975823129874035,0.1890238192724408,5477.125842847236,10981.765645521908,11448.756985457292
2012-12-13T21:00:00,0.0607684371682001,0.1700331636700609,0.1629590254462527,-150107.33437654213,6467695.493311071,6454146.905435622
2012-12-13T22:00:00,0.0607208713988767,0.1700193617532851,0.1629488099981821,5617.807449637734,11126.076514394248,11611.514851536109
2012-12-13T23:00:00,0.1113074895911049,0.2087271601536983,0.1994571470284951,5664.092012958348,11197.38473317826,11683.33068688524
2012-12-14T00:00:00,0.111259793625329,0.2087135822613023,0.1994462809917355,5643.706341219382,11201.753072618912,11702.20344093228
2012-12-14T01:00:00,0.0921230492566914,0.1874978094003014,0.1768601902480865,5664.303317424552,11157.342670542896,11662.536723779149
2012-12-14T02:00:00,0.0917823015452751,0.1874785792179467,0.1768452067149525,5674.468989722802,11141.766434477984,11649.991324554616
2012-12-14T03:00:00,0.1179721103490193,0.2141700227417713,0.201984406919154,5632.687547620713,11097.213093059456,11595.18040643582
2012-12-14T04:00:00,0.1179621115470717,0.2141451841001087,0.2019650133560649,5610.277047807475,11101.136284081938,11594.395921399064
2012-12-14T05:00:00,0.0798530456028018,0.181831286201412,0.1714909303353116,5537.944216283946,11023.79864679317,11505.296535046453
2012-12-14T06:00:00,0.0794481102696262,0.1818036607731588,0.1714666274733148,5504.227980012252,11066.564288256644,11544.3472514369
2012-12-14T07:00:00,0.1245278023080707,0.21382022045109,0.2016619297565528,5476.160682655378,11139.554462235468,11619.763319351316
2012-12-14T08:00:00,0.1244839932603201,0.2137823899799853,0.2016262373145406,5401.322426872199,11043.671828895112,11523.820026519534
2012-12-14T09:00:00,0.0917136663351992,0.1854517936171539,0.1749047229318056,5401.859432891004,11075.044811564148,11557.47659450927
2012-12-14T10:00:00,0.0916752290790053,0.1853955177735906,0.1748713431654127,5366.513827504882,11057.447525970709,11532.653984002613
2012-12-14T11:00:00,0.125653457854507,0.2142453765279316,0.2020907171387557,5356.066851496337,11033.690853927332,11500.407318938966
2012-12-14T12:00:00,0.1256197427165188,0.2142165901758089,0.202059068506133,5386.465619076367,11111.326328388122,11571.82066442385
2012-12-14T13:00:00,0.0771242636121768,0.174360002764714,0.1644606418545116,5339.451674358501,11027.606690002222,11494.115517411004
2012-12-14T14:00:00,0.077109274221435,0.1743582754961988,0.1644553518226247,5286.212013359468,10909.800624970649,11383.84909477648
2012-12-14T15:00:00,0.1031338500297631,0.1934692931994759,0.1824747558670403,5340.637103327076,10887.545390544296,11361.50895583666
2012-12-14T16:00:00,0.1031806156806156,0.1934967057204344,0.1824973446469275,5349.579813388447,10771.977597594849,11248.920186109352
2012-12-14T17:00:00,0.047291244566557,0.1272469091464738,0.1200116393170254,5400.352607722207,10744.842968898112,11223.360619038664
2012-12-14T18:00:00,0.0473178107227452,0.1272872374074813,0.120048097443217,5404.581306591965,10634.470141306458,11117.50592717457
2012-12-14T19:00:00,0.0493435835005373,0.1308466698069504,0.124188483789869,5421.847764141374,10477.38619661558,10964.22490476181
2012-12-14T20:00:00,0.0493092199221275,0.1309044724843188,0.1242436647746047,5444.4694371851365,10403.974948717118,10893.538784988688
2012-12-14T21:00:00,0.0094216335142467,0.0731080660230457,0.0697388579291302,3845839.531232479,3801920.815079445,3660210.8558872
2012-12-14T22:00:00,0.009433522464957,0.0731331576427356,0.0697683384923826,5373.28042180964,10043.278992491185,10546.815940715696
2012-12-14T23:00:00,0.0095052833019396,0.076269643891352,0.0727153381836542,5342.202584344692,9868.079509968393,10376.583663340904
2012-12-15T00:00:00,0.0095059148916981,0.0762720196082439,0.0727197609243524,5304.707353711397,9734.456260506253,10249.5641296022
2012-12-15T01:00:00,0.0006346179584851,0.0454247669332928,0.0428805694148843,5216.71195809348,9537.670848299698,10059.322613421282
2012-12-15T02:00:00,0.0006001507145403,0.0454089669177704,0.042865617148818,5147.265010148698,9413.326098297512,9941.894784419448
2012-12-15T03:00:00,0.0005972116084698,0.0494987328363338,0.0467230669198922,5129.117314445772,9388.55758155732,9918.80485309074
2012-12-15T04:00:00,0.0005925810061243,0.0494704394408214,0.0466956088090158,5102.287416161007,9359.19447343506,9889.439138592736
2012-12-15T05:00:00,0.0,0.0314820225156791,0.0296908394387515,5051.293583245004,9263.42018241386,9793.5521280035
2012-12-15T06:00:00,0.0,0.0314563345058489,0.029666741673134,4959.182673278801,9167.060765892336,9703.434550517552
2012-12-15T07:00:00,0.0,0.0376190782259462,0.0354789972308582,4894.034302286951,9093.761170230962,9617.124653532166
2012-12-15T08:00:00,0.0,0.0375967380518098,0.0354577490983333,4816.467618148779,9001.784970994277,9527.94902334803
2012-12-15T09:00:00,0.0,0.0222526918735946,0.0209864966758293,4791.734214576922,8963.555317820446,9492.499626523366
2012-12-15T10:00:00,0.0,0.0222452469335369,0.0209790852002123,4783.9408744857,8970.607114467828,9492.796089862
2012-12-15T11:00:00,0.0,0.0285975219115903,0.0269722022492752,4767.885387113054,8923.305985194023,9441.71869548652
2012-12-15T12:00:00,0.0,0.0285889504859897,0.026965782497996,4729.342992063059,8888.676246995514,9399.825062699412
2012-12-15T13:00:00,0.0,0.0194019870173228,0.0182997811334057,4703.715759156312,8876.06543050707,9391.36015609416
2012-12-15T14:00:00,0.0,0.0194013929604497,0.0182986160833948,4706.867407202666,8846.5692943393,9358.871808790936
2012-12-15T15:00:00,0.0,0.0249741363285557,0.0235540220642836,4673.52669851338,8794.908236578449,9311.981544665608
2012-12-15T16:00:00,0.0,0.0249755480401936,0.023554841670491,4679.196374963911,8736.188870916081,9252.247403246316
2012-12-15T17:00:00,0.0,0.0210037787922462,0.0198086955244811,4716.378956500706,8707.24431514983,9214.58439916204
2012-12-15T18:00:00,0.0,0.0209903105923705,0.0197960738245794,4765.895241341562,8712.276078915329,9226.890112427653
2012-12-15T19:00:00,0.0,0.0315143529704844,0.0297212070930759,4783.650462984918,8719.286066307122,9239.955131124756
2012-12-15T20:00:00,0.0,0.031502828861196,0.0297105486076249,4824.989808648863,8746.684265539072,9272.096948584269
2012-12-15T21:00:00,0.0,0.0305635677834479,0.028825079939646,-973447.9626907634,1433661.961679363,1738414.8077071258
2012-12-15T22:00:00,0.0,0.0305561259694467,0.0288183353526453,4825.399670637798,8659.312813386367,9189.333772414671
2012-12-15T23:00:00,0.0,0.0409782063945425,0.0386510100810763,4793.672389414264,8601.568110046896,9134.730125626087
2012-12-16T00:00:00,0.0,0.0409705570952573,0.0386474937694203,4774.516061577469,8550.534308915674,9088.741138930664
2012-12-16T01:00:00,0.0,0.0358119321195839,0.0337768303777573,4741.832048876086,8479.095824101729,9015.206078602716
2012-12-16T02:00:00,0.0,0.0358095375294933,0.0337762280136393,4696.66820002586,8341.370924302944,8877.481760576966
2012-12-16T03:00:00,0.0,0.0359742344462907,0.0339323098394975,4662.1050037253,8228.223091645668,8764.459364239572
2012-12-16T04:00:00,0.0,0.0359732751042389,0.0339317984808192,4681.133181615609,8158.488276169764,8687.813507305515
2012-12-16T05:00:00,0.0,0.0205562602890824,0.0193899534053404,4707.672076459625,8115.316654409805,8652.782116305774
2012-12-16T06:00:00,0.0,0.0205523661360558,0.0193864404195941,4709.095253365394,8070.094335458109,8601.683052554887
2012-12-16T07:00:00,0.0,0.0218708740170667,0.0206273612368702,4745.25907578789,8069.308219215745,8605.40151595838
2012-12-16T08:00:00,0.0,0.0218687195226447,0.0206238676340542,4756.739120759597,8051.450100428479,8586.02667388982
2012-12-16T09:00:00,0.0,0.0146239344118635,0.0137913365907051,4813.881333470399,8034.729992912029,8577.094727386419
2012-12-16T10:00:00,0.0,0.0146207428381144,0.0137880627110769,4783.817061583376,7943.071817919886,8483.713942667122
2012-12-16T11:00:00,0.0,0.0165760864273738,0.0156316566526127,4831.632927930408,7920.042712024309,8456.193381007502
2012-12-16T12:00:00,0.0,0.0165705897584157,0.0156274671807582,4858.209715619557,7911.683877098671,8454.066413616809
2012-12-16T13:00:00,0.0,0.0111956930060007,0.0105597861606585,4881.274700073493,7902.045320909599,8445.70975369665
2012-12-16T14:00:00,0.0,0.011195580149203,0.0105605653839976,4852.053343064701,7859.691739160171,8407.611437041276
2012-12-16T15:00:00,0.0,0.0131496763171566,0.0124042447553153,4838.127139854198,7810.020610303191,8355.686457456692
2012-12-16T16:00:00,0.0,0.0131544000256842,0.0124082868745268,4845.495851615496,7787.708170359682,8333.762752390545
2012-12-16T17:00:00,0.0,0.0090115156332236,0.0085002239074418,4837.443872965354,7726.204568569829,8279.394846566476
2012-12-16T18:00:00,0.0,0.009018018526337,0.0085062571917789,4834.586271534492,7674.668960973071,8228.605268902305
2012-12-16T19:00:00,0.0,0.0095121993932896,0.0089712474135518,4826.736308310297,7611.817297523716,8172.876753900746
2012-12-16T20:00:00,0.0,0.0095217708586718,0.0089795963310833,4831.905420026651,7583.076005004484,8149.275491753273
2012-12-16T21:00:00,0.0,0.0043378248989981,0.0040908840640886,-665984.5287222164,-768774.9843605377,-3741162.176583104
2012-12-16T22:00:00,0.0,0.0043419240893101,0.0040948740656446,4754.9782487565135,7437.600890825847,7997.263860672285
2012-12-16T23:00:00,0.0,0.0043419578902093,0.0040950131146879,4710.321904524346,7345.911211675414,7905.966832592943
2012-12-17T00:00:00,0.0,0.004342156481121,0.0040952498955995,4699.250996147815,7318.691196674865,7880.325204936506
2012-12-17T01:00:00,0.0,0.000271519634081,0.0002560866472383,4673.456725893939,7300.221193748088,7850.294959379984
2012-12-17T02:00:00,0.0,0.0002705790976673,0.0002551891520743,4722.974458197255,7331.348560007862,7879.265506596246
2012-12-17T03:00:00,0.0,0.0002676779376923,0.0002524624267055,4705.611464242026,7297.560544085846,7856.06323896229
2012-12-17T04:00:00,0.0,0.0002676870572821,0.0002524865332864,4645.489267098992,7221.618021480905,7781.014319485686
2012-12-17T05:00:00,0.0,0.0,0.0,4583.694803425564,7193.574266656103,7758.271903612742
2012-12-17T06:00:00,0.0,0.0,0.0,4501.103800517838,7097.878150616124,7662.973841302942
2012-12-17T07:00:00,0.0,0.0,0.0,4433.608791927274,7011.439307039128,7567.9475336503
2012-12-17T08:00:00,0.0,0.0,0.0,4399.885085067776,6957.121734550292,7505.085088033321
2012-12-17T09:00:00,0.0,0.0,0.0,4370.866786608654,6927.247210172547,7476.586448660872
2012-12-17T10:00:00,0.0,0.0,0.0,4364.753976538475,6946.776934752658,7492.684757820187
2012-12-17T11:00:00,0.0,0.0,0.0,4366.195588981636,6975.016289101955,7509.400559583781
2012-12-17T12:00:00,0.0,0.0,0.0,4326.296984419876,6975.419345766675,7513.6781131257085
2012-12-17T13:00:00,0.0,0.0,0.0,4311.3919510830565,7006.067750038284,7545.815877376603
2012-12-17T14:00:00,0.0,0.0,0.0,4273.487752753066,7026.339280443954,7574.068486563476
2012-12-17T15:00:00,3.305730483793656e-05,0.0042569625560453,0.0040154709415159,4228.578863993918,7025.526806816975,7573.948090742113
2012-12-17T16:00:00,3.305730483793656e-05,0.0042499958657627,0.0040088526918679,4195.788041558744,7040.11612414841,7599.645169424842
2012-12-17T17:00:00,3.305735451007498e-05,0.0042411873768256,0.0040004330744062,4176.435075797508,7052.807263919802,7605.60914753295
2012-12-17T18:00:00,3.306475732722537e-05,0.0042303431062138,0.0039901645059774,4176.667120245579,7086.018837454771,7639.940642376037
2012-12-17T19:00:00,3.305904345160457e-05,0.0132461797348429,0.0124941625709092,4151.490433004541,7087.36489482757,7642.693605232431
2012-12-17T20:00:00,0.0,0.0132268415979207,0.0124759161054736,4091.019636823421,7040.719521873588,7607.101262745035
2012-12-17T21:00:00,0.0,0.0105094004855879,0.009912863325617,-1261596.8818460945,945057.1575762054,1064912.218666601
2012-12-17T22:00:00,0.0,0.0105041015227833,0.0099061503283086,4002.6740636292543,6988.969741205397,7557.558705421276
2012-12-17T23:00:00,0.0,0.0172966546049655,0.0163121374341394,3973.392204603594,6971.628085601934,7539.721885784575
2012-12-18T00:00:00,0.0,0.0172922944594017,0.0163084622859927,3981.127853030819,7021.294784385197,7591.372020819073
2012-12-18T01:00:00,0.0,0.0088443304426349,0.0083414401350929,3977.4702489415376,7075.761407831598,7642.154366907624
2012-12-18T02:00:00,0.0,0.0088449243135671,0.008342167458296,3983.4179191760977,7088.271455356193,7647.328206405116
2012-12-18T03:00:00,0.0,0.013766222390914,0.0129841280623311,3956.4602531721935,7091.205721273444,7652.127347324314
2012-12-18T04:00:00,0.0,0.0137693045260078,0.0129856299705952,3971.975549523511,7119.351194883084,7671.568272340201
2012-12-18T05:00:00,0.0,0.0057390987784947,0.0054129236305881,4017.555827241856,7196.138196624968,7741.802834741704
2012-12-18T06:00:00,0.0,0.0057388641604234,0.0054129733253154,4023.0813113560607,7230.51822617494,7782.072019438926
2012-12-18T07:00:00,0.0,0.0057387133446498,0.0054129832643704,4046.1988531443617,7292.439742889917,7848.50482510345
2012-12-18T08:00:00,0.0,0.0057387021734263,0.0054129136917521,4071.8329739356695,7360.577491544602,7917.866584091074
2012-12-18T09:00:00,0.0,0.0,0.0,4060.3240032831,7371.56407288246,7930.566907065862
2012-12-18T10:00:00,0.0,0.0,0.0,4051.676069919851,7407.491381037993,7977.127855889199
2012-12-18T11:00:00,0.0012067620755105,0.0007814606014424,0.0007370508968982,4087.864733677096,7466.706709422599,8033.510077738692
2012-12-18T12:00:00,0.0012171811886901,0.0007881953634651,0.0007433872946851,4151.362563204442,7589.433535218299,8165.742327696344
2012-12-18T13:00:00,0.0012201095694455,0.0007900854012261,0.0007451373365194,4216.690275122028,7702.572877138762,8280.83477207662
2012-12-18T14:00:00,0.0012215479250964,0.0007910029976386,0.0007459817459276,4299.107484779288,7856.38545612452,8435.8658990835
2012-12-18T15:00:00,0.0330149629569531,0.0213781482519224,0.0201608722738003,4383.611145078794,7999.986232497862,8579.70100308333
2012-12-18T16:00:00,0.0330030771819744,0.0213657546785312,0.0201516719511479,4490.306233325831,8138.081480873064,8715.228350881538
2012-12-18T17:00:00,0.0329840737006444,0.0213510151240004,0.0201383473546114,4580.857270584086,8263.37414420698,8840.521107441937
2012-12-18T18:00:00,0.0329582657846143,0.0213352007469654,0.0201235706127616,4680.475946214809,8385.036307920862,8956.591690939918
2012-12-18T19:00:00,0.0604376039508458,0.0391746460927963,0.0369496494746247,4815.319280461348,8509.407246741095,9078.958844179317
2012-12-18T20:00:00,0.0604042373861739,0.0391529060256337,0.0369294674326057,4924.526842624457,8641.201281629339,9205.569929876208
2012-12-18T21:00:00,0.054479455265546,0.0353178273763496,0.0333124161708014,303881.4634291971,408937.9305576497,847272.0384887753
2012-12-18T22:00:00,0.0544541885583702,0.0353021276595744,0.0332980734915408,5180.187673125704,8981.808220758136,9543.365459737235
2012-12-18T23:00:00,0.088436661934059,0.0573784922327821,0.054121722727894,5313.756684211419,9104.982033054965,9674.741396038462
2012-12-19T00:00:00,0.0884579715285909,0.057379553237858,0.0541134458292082,5435.573278900918,9230.362319896194,9793.004928266975
2012-12-19T01:00:00,0.0792549234711128,0.0514296945236881,0.04850385723947,5594.088614926851,9409.371069952726,9965.66199497674
2012-12-19T02:00:00,0.0792494733330728,0.0514368394882977,0.0485118457664324,5710.981089364495,9538.766572586968,10099.108579042892
2012-12-19T03:00:00,0.1118636375931307,0.0754274125980282,0.0711905972535551,5771.013105352411,9557.925561395909,10120.78784048412
2012-12-19T04:00:00,0.1119417459670689,0.0754482859297827,0.0712126622318624,5823.777246511205,9612.121773779723,10173.82965497292
2012-12-19T05:00:00,0.0963752152239456,0.0653758965618938,0.0617081998845203,5926.437687887416,9719.657734560116,10285.472869709414
2012-12-19T06:00:00,0.0963869553252822,0.0653995726599726,0.0617254031506659,6072.251238932563,9859.410758678388,10427.075107117442
2012-12-19T07:00:00,0.1223894955993656,0.0917248313459522,0.0870324743517246,6207.260667186434,10028.510742465043,10599.564880957038
2012-12-19T08:00:00,0.1223957002564094,0.0917439585786723,0.0870566182875994,6262.8304166708895,10088.560161948062,10663.880755329024
2012-12-19T09:00:00,0.1037893793978232,0.0792141840824199,0.075237103863058,6269.766948901225,10102.30783953813,10679.105880027746
2012-12-19T10:00:00,0.1037942990082552,0.0792317686157918,0.0752586612033895,6364.520893575967,10236.78607748129,10815.793894160352
2012-12-19T11:00:00,0.118947226062391,0.1065726032062665,0.1054166666666666,6332.89064621903,10256.958662364385,10852.026886328087
2012-12-19T12:00:00,0.1189574542263257,0.1065832490075504,0.1054248598727751,6340.48373918837,10306.210601993776,10908.290209833936
2012-12-19T13:00:00,0.1039770746426553,0.0942651301035672,0.0938042801053005,6286.471393084716,10309.784524258135,10915.956140640088
2012-12-19T14:00:00,0.1039792390143039,0.0942651897367248,0.0938023250799813,6421.272078666298,10460.212372562231,11090.781448812097
2012-12-19T15:00:00,0.1141057389464573,0.1216094881315668,0.1209297887994539,6433.731634296953,10485.639662550877,11121.39369656504
2012-12-19T16:00:00,0.1143034429707266,0.121602140077821,0.1209181534555055,6310.919819464143,10377.446421534589,11015.764127542434
2012-12-19T17:00:00,0.0945183787405762,0.104817889459359,0.1050085265764075,6272.702402130817,10395.357980516794,11043.726440368133
2012-12-19T18:00:00,0.0945883823436622,0.1049158834691589,0.1050037104270797,6276.296765130019,10411.634516858792,11077.765258841431
2012-12-19T19:00:00,0.1027943736958412,0.1198721695484601,0.121471649827326,6305.978903812227,10407.668423197392,11076.838508415756
2012-12-19T20:00:00,0.1028325909456241,0.1199116563271633,0.121480522077486,6380.310911146265,10491.303910361386,11182.437861392164
2012-12-19T21:00:00,0.0775765970680231,0.0927418256793293,0.0955782459571446,423992.6321354158,41904982.01594696,42107905.396496825
2012-12-19T22:00:00,0.0776031463698967,0.0927464687369923,0.0955835745114137,6442.955488760855,10488.780248665831,11190.76477090664
2012-12-19T23:00:00,0.0905476374728585,0.1135627359082363,0.1168023763567911,6468.555629776962,10491.342237870043,11194.656986801509
2012-12-20T00:00:00,0.0908860048114705,0.1135704031652538,0.1168107948425782,6368.129201853031,10380.805444934253,11087.612625638416
2012-12-20T01:00:00,0.0701813958450089,0.0919606427750073,0.0941539376234062,6375.492136875197,10376.827702293638,11087.038518016849
2012-12-20T02:00:00,0.0702039332232507,0.0919680133255108,0.0941605156232221,6343.209097964631,10317.335298962147,11027.40356027656
2012-12-20T03:00:00,0.0800482709182745,0.1047745074191194,0.1062850609014683,6415.009545114566,10365.506238092446,11076.840015324671
2012-12-20T04:00:00,0.0800617038934796,0.1047673820026488,0.1062796966479098,6347.699467275612,10295.15867194375,11005.686318381167
2012-12-20T05:00:00,0.049061738790485,0.0754355080270107,0.0743183272157864,6257.983649177942,10228.23760752343,10918.095632838436
2012-12-20T06:00:00,0.0491836299082166,0.0754260701506146,0.0743101405190273,6171.205656989525,10163.878148008593,10855.55858945676
2012-12-20T07:00:00,0.0767905880655517,0.1081592376770637,0.1051815640150604,6106.515713243361,10096.328661637048,10772.191139434157
2012-12-20T08:00:00,0.0767560370465546,0.1081592432006306,0.1051676994233023,5993.8455798808645,9997.498759059556,10674.506538057169
2012-12-20T09:00:00,0.0505561750305813,0.0834764735822303,0.0804750357497535,5929.240779819727,9962.508753949409,10653.982687477604
2012-12-20T10:00:00,0.0505457540604643,0.0834987583393664,0.0804640636128018,5863.127515504515,9891.6325599579,10577.426078227232
2012-12-20T11:00:00,0.0584116363374032,0.0971166606345759,0.0939599717361181,5773.032972544861,9792.29124637495,10483.894306831124
2012-12-20T12:00:00,0.058396979834504,0.0971023388883106,0.093945641711696,5662.227762946266,9722.896667660343,10418.566745075406
2012-12-20T13:00:00,0.0220777522801354,0.0636995581336764,0.0623043499003629,5509.915660810596,9602.69343276126,10294.619358227052
2012-12-20T14:00:00,0.022088911663889,0.0637060436274018,0.0623101600549693,5441.634212710893,9543.635530813464,10232.77491594956
2012-12-20T15:00:00,0.0343656757901821,0.0786845102118021,0.077382361088943,5298.388994545264,9399.824562369908,10087.050505495332
2012-12-20T16:00:00,0.0344037627519404,0.0787133878498083,0.0774093597880055,5234.820731303709,9318.546501657407,9991.4498693483
2012-12-20T17:00:00,0.0167006428177621,0.054633420533118,0.0545179869181046,5211.546279867574,9289.616489463127,9961.09043705907
2012-12-20T18:00:00,0.0167222723783571,0.0546581362398244,0.0545448375110868,5137.8685746598,9188.761284143637,9868.392337480254
2012-12-20T19:00:00,0.0261289653867068,0.0624377635325418,0.0620580288107891,5056.111320029227,9070.977947816911,9759.182924870018
2012-12-20T20:00:00,0.0261485330413085,0.0624723441376379,0.0620880113657729,4940.4066793430575,8918.464804815772,9605.974225610942
2012-12-20T21:00:00,0.011906818553966,0.0391096769048376,0.0373849434749707,5513843.176914097,4497323.286674326,4565631.925986735
2012-12-20T22:00:00,0.0119090358758203,0.0391131157648642,0.0373909869055874,4763.835904524604,8662.00694030304,9342.184613673187
2012-12-20T23:00:00,0.0119134718380849,0.0401717032031944,0.0383924255335542,4607.234975591862,8447.928422380208,9115.262204642053
2012-12-21T00:00:00,0.0119153500838326,0.0401729924444664,0.0383963717190027,4445.299946993851,8224.047459661591,8893.33186724069
2012-12-21T01:00:00,0.0,0.0265740890231496,0.0250669724770642,4307.813088938161,8065.80853911896,8728.829310294577
2012-12-21T02:00:00,0.0,0.0265737231616874,0.0250647078307255,4206.180251071137,7924.747093147716,8583.112327388251
2012-12-21T03:00:00,0.0,0.0267854536822093,0.0252623175705745,4066.9368668237967,7742.108345554654,8402.76918710239
2012-12-21T04:00:00,0.0,0.0267743335363682,0.0252522286236585,3975.037834695841,7613.761783877753,8265.753646815607
2012-12-21T05:00:00,0.0,0.0190139412864283,0.0179334662893969,3924.895074191235,7523.982520762986,8179.664913634706
2012-12-21T06:00:00,0.0,0.0189983905276617,0.0179191106893314,3952.3835175279874,7513.003037471672,8166.856807471428
2012-12-21T07:00:00,0.0,0.0194316374966671,0.0183278172743509,3984.933389779797,7504.386381314564,8154.867197967543
2012-12-21T08:00:00,0.0,0.0194166821547321,0.0183136298598255,3967.33787609478,7426.529659172349,8080.678882259862
2012-12-21T09:00:00,0.0,0.0103328422662777,0.0097457603785602,3958.277760257435,7400.344655992792,8043.32534541392
2012-12-21T10:00:00,0.0,0.0103176039495678,0.0097312079582266,3940.115272979901,7367.499721079569,7995.651487035433
2012-12-21T11:00:00,0.0,0.0103127286312479,0.0097263054353531,3936.2438575549945,7370.585149998436,8017.508842832078
2012-12-21T12:00:00,0.0,0.0103057986775116,0.0097206650604708,3925.1739850258414,7379.927829630573,8024.163596479502
2012-12-21T13:00:00,0.0,0.0037463783550364,0.0035337731284625,3961.093294425811,7422.08381069868,8070.819263562922
2012-12-21T14:00:00,0.0,0.003747973575522,0.0035352770936243,4105.717755923928,7571.528777683959,8223.184912976205
2012-12-21T15:00:00,0.0,0.0037506940777542,0.0035377661350386,4194.210644814313,7683.016464747511,8337.752972407901
2012-12-21T16:00:00,0.0,0.0037621694366761,0.00354849626853,4219.007194123662,7746.126286615801,8408.800015860543
2012-12-21T17:00:00,0.0,0.0,0.0,4201.515965368104,7736.125538473965,8394.904540821526
2012-12-21T18:00:00,0.0,0.0,0.0,4193.462080831884,7714.947774878476,8382.874174000834
2012-12-21T19:00:00,0.0,0.0,0.0,4149.624168132176,7669.010100615353,8333.901142807164
2012-12-21T20:00:00,0.0,0.0,0.0,4206.524284961384,7727.411491590633,8395.073681753354
2012-12-21T21:00:00,0.0,0.0,0.0,47415.21486750996,-3835409.6371540446,-3794759.283458411
